"R0000100","R0532200","R0536300","R0538700","R1201300","R1204500","R1204900","R1236201","R1302400","R1302500","U1990100","U1990700"
3833,1,2,1,1,39200,310,360345,9,12,-4,4
3834,0,1,1,1,32202,196,300007,16,12,-5,-5
3835,0,1,1,1,20168,126,300007,9,12,-4,2
3836,0,1,2,1,23170,214,447478,-4,12,-4,5
3837,0,2,1,1,-3,-3,484637,14,14,-4,3
3838,0,2,1,1,50000,396,484637,14,14,-4,8
3839,0,1,1,1,26000,163,535706,-4,-3,-4,2
3840,0,1,1,1,26000,163,489636,-4,-3,-4,3
3841,1,2,2,-4,-4,-4,416603,12,12,-5,-5
3842,1,2,2,-4,-4,-4,392929,12,12,-5,-5
3843,0,2,1,1,45000,240,484637,12,12,-4,5
3844,0,1,2,-4,-4,-4,447478,-3,-3,-4,3
3845,0,1,2,-4,-4,-4,431799,-3,-3,-4,3
3846,0,2,2,-4,-4,-4,273205,19,14,-4,4
3847,0,2,1,1,14000,111,358546,11,-4,-4,3
3848,0,1,1,1,40000,317,350836,-4,12,-4,2
3849,0,1,1,1,18000,166,350836,12,15,-4,2
3850,1,1,1,1,111100,698,326430,12,12,-4,8
3851,1,1,1,1,111100,698,312213,12,12,-4,3
3852,0,1,1,1,45385,285,279726,13,-4,-4,3
3853,0,2,1,1,45385,285,294598,13,-4,-4,3
3854,1,1,2,1,-3,-3,258981,13,-3,-4,2
3855,1,2,2,1,49000,298,89934,13,14,-4,5
3856,0,2,2,1,2800,18,113442,12,12,-4,5
3857,0,1,2,1,-3,-3,101101,-3,13,-4,4
3858,0,1,2,1,18901,69,105822,-4,-3,-5,-5
3859,1,1,2,1,34000,269,137080,12,12,-5,-5
3860,0,1,2,1,-3,-3,131079,12,13,-4,3
3861,0,2,2,1,-3,-3,127622,12,13,-5,-5
3862,0,2,2,1,28100,177,120369,13,14,-4,3
3863,0,1,2,-4,-4,-4,137080,-3,11,-4,3
3864,1,2,2,1,40200,244,121620,12,12,-4,4
3865,0,2,2,1,38500,305,107871,12,16,-4,5
3866,0,2,2,1,32000,253,108522,-3,10,-4,3
3867,0,2,2,-4,-4,-4,113195,-3,12,-4,3
3868,0,2,2,-4,-4,-4,106762,16,12,-4,1
3869,1,2,2,1,-3,-3,89739,11,12,-4,3
3870,0,2,1,1,60000,377,281310,10,-3,-4,2
3871,1,1,1,-4,-4,-4,272511,14,12,-5,-5
3872,1,1,1,1,18025,96,272511,14,12,-5,-5
3873,0,2,1,1,26000,240,327319,12,12,-5,-5
3874,0,2,1,1,-3,-3,281310,-3,12,-4,7
3875,1,2,5,-4,-4,-4,264306,16,12,-4,3
3876,1,1,1,1,23280,146,292885,12,11,-4,1
3877,0,1,2,1,7342,46,107697,11,12,-4,1
3878,0,1,2,1,100000,925,93450,16,16,-4,3
3879,1,2,2,1,17200,64,100528,12,12,-4,5
3880,0,1,2,1,-3,-3,93450,12,14,-4,3
3881,0,1,1,1,56816,207,254893,12,12,-4,3
3882,0,1,1,1,0,0,306228,-3,10,-4,2
3883,1,2,1,1,46000,213,260289,13,12,-5,-5
3884,1,1,2,1,-3,-3,105822,12,17,-4,5
3885,0,2,2,1,18700,148,96295,12,13,16,5
3886,0,1,2,1,32047,201,99447,-4,-3,-4,1
3887,0,2,2,1,22000,138,187951,12,12,-4,5
3888,0,1,2,1,22000,138,211288,12,12,-4,4
3889,0,1,1,1,35318,280,304856,9,6,-5,-5
3890,1,2,1,1,12400,98,193257,11,12,-4,4
3891,0,2,1,1,12000,95,176643,10,12,-5,-5
3892,1,1,1,1,50300,262,304856,14,12,-4,2
3893,1,1,1,1,50300,262,278639,14,12,-4,3
3894,1,2,1,1,65000,339,253941,16,16,-5,-5
3895,1,1,1,1,100300,454,261824,20,18,18,6
3896,1,1,1,1,100300,454,281400,20,18,-5,-5
3897,1,2,1,1,25110,158,298404,12,12,-5,-5
3898,1,1,1,1,49200,299,267115,12,12,-5,-5
3899,1,2,1,1,51050,310,270870,9,9,-4,3
3900,1,2,1,1,70000,440,298404,12,12,-4,3
3901,0,2,1,1,17000,106,306756,12,12,-4,4
3902,1,1,1,1,15660,124,300159,12,12,-5,-5
3903,0,1,1,1,37891,202,279279,12,12,-5,-5
3904,1,1,1,1,25000,198,279279,14,12,-4,3
3905,1,2,1,1,30200,161,335448,16,12,-4,4
3906,1,2,1,1,30200,161,306756,16,12,-4,6
3907,0,2,1,1,39000,309,288297,16,14,-5,-5
3908,1,1,1,1,45776,288,300159,10,12,16,3
3909,0,2,1,1,17500,162,288297,10,12,-5,-5
3910,0,1,1,1,37000,198,300159,12,12,-5,-5
3911,1,2,1,1,50600,264,307181,11,12,-4,4
3912,0,2,1,3,70800,378,327062,8,16,-5,-5
3913,0,2,1,3,70800,378,299087,8,16,-4,2
3914,1,1,1,1,-3,-3,272297,12,12,-5,-5
3915,0,1,1,1,87000,689,260438,12,13,-4,4
3916,0,2,4,3,24700,195,276564,11,16,16,3
3917,1,1,2,1,35000,220,108673,9,12,-4,1
3918,1,1,2,1,35000,220,107003,9,12,-4,3
3919,0,2,2,1,25000,122,104181,-3,12,-5,-5
3920,1,2,2,1,29800,159,99881,16,16,-4,3
3921,0,1,2,-4,5000,24,102708,-4,8,-4,1
3922,0,2,2,-4,-3,-3,104181,-4,-4,-4,1
3923,0,1,2,-4,7500,36,92848,-4,-3,-4,2
3924,0,2,2,-4,7500,36,98261,-4,-4,-4,1
3925,0,2,2,-4,0,0,98261,-4,-4,-5,-5
3926,0,2,2,-4,-4,-4,98261,-3,6,-5,-5
3927,0,2,2,-4,-4,-4,99281,-3,6,-4,2
3928,0,2,2,-4,-4,-4,99881,-3,6,-4,1
3929,0,1,2,1,22086,120,92848,-3,13,-4,1
3930,0,2,5,-4,246474,1627,104779,-3,12,-4,1
3931,0,1,5,-4,-3,-3,95855,-3,-3,-4,2
3932,0,2,5,2,5000,27,104779,-4,8,14,4
3933,0,2,5,1,30000,109,104779,3,3,-5,-5
3934,0,2,5,-4,-4,-4,85384,-4,6,14,3
3935,1,2,2,1,137750,1627,221410,16,17,-4,5
3936,0,1,1,1,36400,229,281400,9,12,-4,2
3937,0,2,1,3,48200,303,287584,10,13,-5,-5
3938,1,1,4,-4,-4,-4,273066,14,16,-4,5
3939,0,2,1,1,-3,-3,279754,16,16,-4,6
3940,0,2,2,-4,-4,-4,219133,16,12,-4,3
3941,0,2,1,1,53000,333,287584,12,-3,-4,3
3942,0,1,2,1,-3,-3,249555,-3,-3,-4,3
3943,1,2,1,1,46000,289,314483,15,12,-4,3
3944,1,1,1,1,46000,289,273066,15,12,-4,5
3945,0,2,1,1,42100,265,318464,12,10,-4,2
3946,0,1,1,1,42100,265,276522,12,10,-4,3
3947,1,1,1,-4,-4,-4,284962,-3,-3,-4,3
3948,0,2,1,1,-3,-3,273699,12,12,-5,-5
3949,1,1,1,1,33300,209,265138,12,12,-4,1
3950,1,1,1,-4,-4,-4,302541,12,12,-4,2
3951,0,1,2,1,67041,531,247124,15,16,-5,-5
3952,0,2,1,1,72000,375,314483,7,10,-4,3
3953,0,1,1,1,72000,375,298759,11,12,-4,3
3954,0,2,1,-4,-4,-4,270278,-4,-3,-4,1
3955,0,2,1,-4,-3,-3,253941,12,12,-4,2
3956,1,1,2,1,-3,-3,249555,12,12,-4,3
3957,1,1,2,1,-3,-3,226305,12,12,-4,3
3958,0,1,2,1,-3,-3,207062,-4,-4,-4,3
3959,1,1,2,1,-3,-3,207062,12,12,-4,-1
3960,0,1,2,-4,-3,-3,240811,-4,-4,-4,3
3961,1,1,1,1,57000,304,261824,13,13,-5,-5
3962,1,1,1,1,57000,304,250421,13,13,-4,3
3963,1,2,1,1,80400,505,280671,16,12,-5,-5
3964,1,2,1,1,80400,505,298729,16,12,-5,-5
3965,1,2,1,1,246474,1627,317856,16,16,-4,5
3966,1,2,1,1,246474,1627,309202,20,18,-4,4
3967,0,1,1,1,246474,1627,301810,-4,-4,-4,5
3968,1,2,1,1,246474,1627,298729,14,13,-4,4
3969,0,1,1,1,67000,530,276781,16,16,-4,5
3970,0,2,1,1,62500,334,347586,10,15,-4,4
3971,0,2,1,1,62500,334,298729,10,15,-4,4
3972,0,2,1,1,5800,36,268049,12,10,-4,4
3973,0,2,2,1,35200,221,270696,12,12,-4,5
3974,1,1,2,1,35200,221,280570,12,12,-4,3
3975,1,2,1,1,82400,652,268049,16,16,-5,-5
3976,1,2,1,-4,-4,-4,285294,12,14,-4,5
3977,0,2,1,1,40000,251,303561,12,10,-5,-5
3978,0,2,1,1,39200,362,253941,16,17,-4,6
3979,1,2,1,1,61000,318,314483,12,12,14,8
3980,1,1,1,1,61000,318,250421,12,12,-4,3
3981,1,1,1,1,31800,252,260052,10,8,-4,3
3982,1,2,1,1,26000,206,263708,16,14,-4,5
3983,0,2,1,1,32920,260,298645,12,10,-4,3
3984,0,2,1,1,32228,203,290514,13,14,-4,3
3985,1,2,1,1,70150,441,268878,14,12,-5,-5
3986,1,1,1,1,70150,441,265151,14,12,-4,3
3987,1,1,1,1,246474,1627,320409,16,12,-5,-5
3988,1,1,1,2,246474,1627,320409,20,20,-5,-5
3989,0,2,1,3,246474,1627,272342,18,14,-5,-5
3990,1,2,1,1,68300,541,300026,12,14,-5,-5
3991,0,1,1,1,52010,481,320409,14,16,-5,-5
3992,0,2,1,1,31020,245,337272,14,12,-4,3
3993,0,1,1,1,31020,245,301791,14,12,-4,2
3994,0,1,1,1,57200,359,301791,16,12,-5,-5
3995,0,1,1,1,33900,157,250421,12,10,-4,3
3996,0,1,1,1,33900,157,281400,12,10,-4,1
3997,1,1,1,1,-3,-3,298759,11,12,-5,-5
3998,0,1,1,1,-3,-3,291822,16,14,-5,-5
3999,0,2,1,2,24800,156,200475,-4,-3,-5,-5
4000,1,2,1,1,44134,277,345315,10,9,-4,5
4001,1,1,1,1,36000,285,287493,13,12,-4,3
4002,1,1,1,1,-3,-3,299837,14,12,-4,3
4003,1,1,1,1,71100,380,328049,17,12,-4,8
4004,1,1,1,1,71100,380,245346,17,12,-4,5
4005,0,1,1,1,136348,829,328049,12,11,-4,5
4006,1,1,1,1,37650,196,238884,13,12,-4,4
4007,0,1,1,-4,-3,-3,288007,12,12,-4,2
4008,1,1,1,1,78200,491,275463,12,13,-5,-5
4009,0,1,1,-4,-4,-4,288007,12,13,-4,3
4010,0,2,1,1,-3,-3,345931,16,15,-4,5
4011,1,1,1,1,68000,413,288007,14,14,-5,-5
4012,1,2,1,1,44000,277,307729,15,16,-4,5
4013,1,1,1,1,44000,277,309539,15,16,-4,5
4014,1,1,1,1,32200,196,328635,10,14,-4,3
4015,1,2,1,1,33500,179,316343,14,13,15,3
4016,0,1,1,1,14220,112,288007,12,10,14,4
4017,0,2,1,1,14220,112,316343,12,10,-4,3
4018,1,2,1,-4,-4,-4,360730,12,14,-5,-5
4019,1,2,1,1,42000,264,329876,12,11,16,5
4020,1,2,1,1,69000,420,348666,12,13,-4,3
4021,1,1,1,-4,-4,-4,290283,12,12,-4,3
4022,0,2,1,1,44090,408,318843,-4,-4,-4,6
4023,0,2,1,1,64047,284,310162,14,14,-5,-5
4024,1,2,2,1,119000,748,284324,15,13,19,5
4025,1,1,1,1,26000,206,290496,12,12,-4,3
4026,0,2,1,1,38000,351,270150,16,16,20,8
4027,1,2,1,1,56840,346,297610,-3,-3,-4,5
4028,0,2,1,1,-3,-3,270150,17,16,13,2
4029,0,1,1,1,-3,-3,299361,12,16,-4,3
4030,0,1,1,1,61452,320,278536,12,12,-4,4
4031,0,1,1,1,52543,416,278536,12,12,3,4
4032,0,2,1,-4,-4,-4,334556,-3,16,-4,5
4033,0,1,1,-4,-4,-4,278536,-3,16,-4,3
4034,1,2,1,1,54271,430,270150,14,14,16,4
4035,0,2,1,1,28400,178,270150,12,9,-4,1
4036,0,2,1,1,28400,178,297610,12,9,-5,-5
4037,1,1,1,1,81000,422,278536,13,12,-4,3
4038,0,1,1,1,-3,-3,290496,-4,12,-5,-5
4039,0,2,2,1,22500,208,261556,-3,16,18,5
4040,1,2,1,1,76100,363,288231,12,12,-4,3
4041,1,1,1,1,76100,363,258009,12,12,20,6
4042,0,2,1,1,24000,128,324013,12,12,-4,3
4043,0,1,1,1,0,0,307813,10,-3,-5,-5
4044,0,1,1,1,0,0,258009,12,12,-5,-5
4045,0,1,1,1,20000,185,258009,16,12,-5,-5
4046,0,2,2,1,29000,182,228119,12,17,-4,3
4047,0,2,2,1,29000,182,229496,12,17,-4,4
4048,0,1,1,1,20380,111,334973,10,12,-4,3
4049,1,2,1,1,55000,346,284721,12,12,-4,4
4050,0,1,1,1,48068,257,334973,12,12,-5,-5
4051,0,1,1,1,48068,257,293561,12,12,-4,3
4052,0,2,1,1,73782,584,352602,8,9,-4,1
4053,1,2,1,1,5000,27,322983,-3,-3,-4,5
4054,0,1,3,1,29632,141,251111,6,13,-4,3
4055,0,2,3,1,29632,141,208839,6,13,-4,3
4056,0,1,1,-4,-4,-4,280446,-4,11,-4,2
4057,1,1,1,1,45001,240,301667,12,12,-4,3
4058,1,2,1,1,45001,240,219482,12,12,-4,3
4059,1,1,1,1,48000,380,324221,9,10,-4,3
4060,0,2,1,1,6300,58,311408,12,11,-5,-5
4061,0,2,1,1,23100,110,292584,-4,-4,-5,-5
4062,1,2,1,1,14400,77,362339,15,12,-4,5
4063,0,1,2,-4,-4,-4,260743,12,12,-4,3
4064,0,1,1,1,-3,-3,301667,16,14,-4,5
4065,1,1,1,-4,-4,-4,344223,12,12,-5,-5
4066,1,1,1,1,26000,111,246397,12,12,-4,1
4067,1,2,1,1,26000,111,331347,12,12,-4,3
4068,0,1,2,-4,-4,-4,287531,12,11,-5,-5
4069,0,2,2,-4,-4,-4,252480,12,11,11,2
4070,1,1,1,1,-3,-3,286917,19,19,-4,3
4071,0,2,1,1,73450,392,293223,13,14,-4,3
4072,0,1,1,1,33560,266,266958,12,10,-4,3
4073,1,1,3,1,47000,295,286917,12,13,-5,-5
4074,0,2,3,1,-3,-3,293223,10,12,-4,4
4075,0,2,1,1,8000,50,275578,10,10,-4,3
4076,0,2,1,1,8000,50,293223,10,10,-4,3
4077,1,1,1,1,67300,533,255331,16,16,-4,3
4078,0,2,1,1,31500,249,320649,12,12,-4,3
4079,0,1,1,1,31500,249,255331,12,12,-4,3
4080,1,1,1,1,53000,322,272651,16,14,-4,3
4081,1,2,1,1,75000,456,285134,17,16,-4,5
4082,0,2,2,-4,-4,-4,200472,-4,10,-5,-5
4083,0,2,2,-4,-4,-4,252872,-4,10,-5,-5
4084,0,1,1,3,16000,148,214520,-4,7,-4,3
4085,1,1,1,1,0,0,266958,14,14,-4,4
4086,0,1,1,1,25000,119,286917,-4,10,-4,2
4087,1,1,1,1,-3,-3,309061,15,12,-4,3
4088,1,2,1,1,-3,-3,262697,15,12,-5,-5
4089,1,2,2,1,2500,13,80941,12,12,-4,3
4090,1,2,2,1,-3,-3,96295,12,12,18,5
4091,0,2,2,1,32000,201,96295,-4,12,15,4
4092,0,2,2,1,-3,-3,97883,-3,14,-4,3
4093,0,2,1,-4,-3,-3,253941,-4,-3,-4,1
4094,0,2,1,3,31100,195,279754,12,12,-4,3
4095,0,1,1,1,25900,205,277409,-3,-4,-4,2
4096,0,1,1,1,25900,205,265327,-3,-4,-5,-5
4097,1,1,1,1,84800,533,289320,17,16,-4,5
4098,1,2,1,1,-3,-3,269056,12,12,-4,5
4099,1,2,1,1,-3,-3,333202,-3,-3,-4,6
4100,1,1,1,1,-3,-3,265327,-3,-3,-4,5
4101,1,1,1,1,-3,-3,298149,16,16,-4,6
4102,1,2,1,1,0,0,269056,-3,-3,-5,-5
4103,1,2,1,1,-3,-3,202449,16,16,-4,6
4104,1,2,1,1,-3,-3,286366,16,16,-4,5
4105,0,2,1,1,49912,395,259231,14,16,-4,5
4106,1,1,1,1,132100,830,278755,18,12,-5,-5
4107,1,1,1,1,132100,830,255638,18,12,4,5
4108,0,1,1,1,-3,-3,304984,-4,12,-4,5
4109,1,1,1,1,-3,-3,255638,14,12,-4,5
4110,1,1,1,1,-3,-3,304984,16,-3,-4,3
4111,1,2,1,1,-3,-3,285582,16,-3,-4,6
4112,1,1,1,1,115500,726,304984,20,18,-5,-5
4113,1,1,1,1,115500,726,255638,20,18,-5,-5
4114,0,2,1,1,41000,379,291410,-4,12,-5,-5
4115,0,2,1,1,-3,-3,243503,-4,11,-4,1
4116,0,2,1,1,-3,-3,291410,-4,12,-4,4
4117,1,2,1,-4,-4,-4,321471,8,9,-4,3
4118,0,2,1,1,62850,498,321471,12,14,-4,5
4119,1,1,1,1,44900,203,267643,10,11,-4,3
4120,1,1,1,1,-3,-3,305398,7,10,-4,2
4121,1,1,1,1,-3,-3,279134,7,10,-5,-5
4122,0,2,1,1,21370,134,321471,11,12,-4,1
4123,0,1,5,1,17381,109,136097,-4,12,-4,4
4124,0,2,5,1,17381,109,106974,-4,12,-4,5
4125,0,1,5,1,7238,24,128627,-4,6,-5,-5
4126,0,1,5,1,7238,24,120092,-4,6,15,4
4127,0,2,5,1,7238,24,106355,-4,6,-4,1
4128,0,1,1,1,17600,84,287653,12,14,-4,5
4129,0,1,1,1,8400,66,261803,12,10,-4,1
4130,0,2,1,1,-3,-3,282564,12,12,-5,-5
4131,0,1,1,1,76000,351,312339,-3,12,-4,2
4132,0,2,1,1,76000,351,292470,12,12,-4,5
4133,0,1,1,1,76000,351,261803,12,-3,-4,7
4134,1,1,1,1,-3,-3,294190,12,12,-5,-5
4135,1,2,1,1,-3,-3,300656,12,12,-4,5
4136,1,2,1,1,110500,590,265484,14,16,-4,8
4137,1,2,1,1,110500,590,282564,14,16,-4,7
4138,1,2,1,1,76000,406,265484,16,12,-4,5
4139,1,1,1,1,76000,406,261803,16,12,-4,6
4140,0,2,1,1,85534,538,282564,14,18,-4,3
4141,0,2,1,1,83000,443,272751,12,13,15,4
4142,0,1,1,1,83000,443,268970,12,13,-4,3
4143,1,2,1,1,-3,-3,300476,12,12,-4,5
4144,0,1,1,1,75500,403,281219,-4,-4,-4,2
4145,1,2,1,1,75500,403,308887,12,18,-4,5
4146,0,2,5,1,23475,186,251079,12,10,-4,5
4147,0,2,5,1,23475,186,185933,12,10,-4,3
4148,1,2,1,1,46928,295,300476,13,7,-4,6
4149,1,1,1,1,20800,111,320890,14,12,-4,5
4150,1,1,1,1,20800,111,281219,14,12,14,2
4151,1,2,1,1,20800,111,308887,14,12,-5,-5
4152,1,1,1,1,20500,98,273066,12,12,-4,2
4153,1,1,1,1,20500,98,281400,12,12,-5,-5
4154,1,1,1,-4,-4,-4,261824,14,12,-5,-5
4155,1,1,1,-4,-4,-4,281400,14,12,-4,3
4156,1,1,1,1,49662,393,250421,12,12,-4,3
4157,1,2,1,1,53075,277,314483,12,12,-5,-5
4158,1,1,1,1,49650,302,273066,18,16,-4,5
4159,1,2,1,1,-3,-3,296210,18,16,-4,6
4160,1,1,1,1,-3,-3,316333,19,16,-4,6
4161,1,1,1,1,-3,-3,297952,19,16,-4,5
4162,0,1,1,1,246474,1627,297952,16,16,-4,4
4163,1,2,1,1,38000,203,314483,16,16,-4,5
4164,1,2,1,1,38000,203,253941,16,16,-5,-5
4165,0,1,1,1,55800,298,250421,12,14,-4,3
4166,0,1,1,1,55800,298,281400,12,14,-5,-5
4167,1,2,1,1,-3,-3,89418,9,12,-4,1
4168,0,1,2,1,25000,198,97195,12,12,-4,3
4169,0,2,2,1,-3,-3,86460,-3,12,-4,4
4170,0,2,2,1,-3,-3,86460,12,11,-4,3
4171,0,1,2,1,-3,-3,97195,12,11,-4,4
4172,0,1,1,1,25300,121,113761,12,-3,-5,-5
4173,0,1,1,1,25300,121,100383,12,-3,-5,-5
4174,0,2,2,1,11100,70,102285,12,12,-4,4
4175,0,2,2,1,11100,70,101234,12,12,18,5
4176,0,1,2,1,2500,14,115288,12,13,-5,-5
4177,0,2,2,1,2500,14,107333,12,13,-4,2
4178,0,2,2,1,2500,14,101234,12,13,-4,2
4179,0,1,2,1,14000,85,115288,-4,10,-4,3
4180,1,1,1,1,-3,-3,314080,12,12,-4,2
4181,1,1,1,1,-3,-3,263263,12,12,-4,3
4182,0,2,5,1,3810,21,79972,-3,10,-4,2
4183,0,2,5,1,3810,21,88003,-3,10,-4,1
4184,0,1,5,1,3810,21,93518,-3,10,-4,1
4185,0,2,2,1,-3,-3,85092,-3,12,-4,2
4186,0,2,1,1,54560,260,314973,16,14,-4,2
4187,1,1,1,1,90000,469,327213,12,12,-5,-5
4188,1,1,1,1,90000,469,299072,12,12,-5,-5
4189,1,1,1,1,43000,340,299072,10,11,-5,-5
4190,1,1,1,1,-3,-3,327213,12,13,-4,4
4191,1,2,1,1,-3,-3,306397,12,13,14,4
4192,0,1,3,1,974,6,121714,10,12,-4,3
4193,0,1,3,1,974,6,107401,10,12,-4,4
4194,1,2,5,1,-3,-3,86938,7,8,-4,3
4195,0,2,1,1,2500,12,86938,-3,10,-4,1
4196,0,1,1,1,2500,12,107401,-3,10,11,1
4197,0,2,1,1,2500,12,98750,-3,10,-4,3
4198,1,1,1,1,43660,274,286195,16,12,-5,-5
4199,1,1,1,1,35020,277,321599,12,12,-4,5
4200,0,2,1,1,34400,318,291901,11,12,-4,2
4201,1,2,1,1,53000,333,302134,14,12,-4,1
4202,1,1,1,1,53000,333,270454,14,12,15,4
4203,1,2,1,1,51800,326,339642,18,14,-4,5
4204,1,1,1,1,61000,326,303911,12,12,-4,5
4205,0,1,1,1,48400,303,303911,16,16,-4,4
4206,0,2,1,1,17500,162,455173,14,14,-4,5
4207,1,2,1,1,53100,253,279754,18,16,-4,5
4208,1,1,1,1,53100,253,281400,18,16,-4,4
4209,0,1,2,1,-3,-3,109664,12,12,-4,3
4210,1,2,2,1,-3,-3,80941,10,12,18,5
4211,0,1,5,-4,13500,61,106499,9,12,-5,-5
4212,0,2,1,1,-3,-3,76071,12,10,-4,3
4213,1,2,2,1,46000,280,102097,14,12,17,6
4214,1,1,1,1,57001,358,258499,16,14,-5,-5
4215,0,2,1,1,32700,302,291410,13,15,-4,4
4216,1,2,1,1,40400,254,253941,12,12,-5,-5
4217,1,1,1,1,40400,254,281400,12,12,-4,5
4218,0,2,1,1,-3,-3,314483,12,12,-4,2
4219,0,2,1,1,130000,1627,275102,14,14,-4,3
4220,0,2,2,-4,-4,-4,239861,9,12,-4,3
4221,0,1,2,1,6000,48,118307,-3,14,-4,1
4222,0,1,2,1,-3,-3,102656,12,13,-4,5
4223,0,2,2,1,-3,-3,108641,12,13,-4,6
4224,0,2,2,1,18000,143,91318,-3,9,-4,3
4225,0,1,2,-4,-4,-4,121189,12,11,-5,-5
4226,0,1,2,-4,-4,-4,109898,12,11,-4,1
4227,0,2,2,-4,-4,-4,108170,12,11,-4,3
4228,0,1,2,1,93000,585,259741,12,14,-5,-5
4229,0,2,1,1,120500,954,299322,4,16,-4,4
4230,0,1,2,-4,-3,-3,259741,-4,-4,-5,-5
4231,0,2,2,1,45000,215,230447,-4,-4,-5,-5
4232,0,1,2,1,45000,215,248370,-4,-4,-5,-5
4233,1,1,1,-4,-4,-4,273066,14,12,-5,-5
4234,1,2,1,-4,-4,-4,287584,14,12,-4,1
4235,0,2,2,3,155000,942,97296,14,10,-4,5
4236,0,2,2,1,25000,198,102097,-3,14,-5,-5
4237,0,1,2,1,25000,198,104863,-3,14,-4,2
4238,0,2,2,1,5250,49,96295,12,12,-4,6
4239,1,1,5,2,23000,145,86613,12,16,-4,5
4240,0,1,2,1,9998,63,94634,-4,14,-4,3
4241,0,2,2,1,21080,113,104131,12,12,15,3
4242,0,2,2,1,21080,113,104131,13,10,-4,3
4243,0,1,1,1,26400,166,317829,-4,12,-5,-5
4244,0,1,1,1,26400,166,266405,-4,12,16,4
4245,1,1,2,1,44900,282,116664,12,12,-4,1
4246,1,2,2,1,44900,282,102442,12,12,15,3
4247,0,1,2,1,11052,35,105795,12,11,-4,2
4248,1,2,1,1,42000,333,259584,10,12,-4,4
4249,0,2,1,1,2400,19,321471,14,10,-4,4
4250,0,2,1,1,78000,417,259584,-3,11,-5,-5
4251,0,1,1,1,78000,417,287653,-3,11,-5,-5
4252,1,1,1,1,6876,43,287653,12,12,-4,3
4253,0,2,1,1,0,0,259584,5,11,-4,1
4254,1,2,1,1,-3,-3,285971,11,12,-4,4
4255,1,2,1,-4,-4,-4,259584,12,14,-4,2
4256,1,1,1,1,-3,-3,287653,16,18,-4,5
4257,0,2,1,1,51084,266,321471,12,-3,-4,3
4258,0,1,1,1,51084,266,267643,12,-3,-4,7
4259,0,1,1,1,24990,198,282495,12,12,-5,-5
4260,0,2,1,1,34600,320,339311,-3,12,-5,-5
4261,0,1,5,-4,-4,-4,211178,12,5,-4,3
4262,0,2,5,3,14970,118,185475,-3,9,-4,2
4263,1,1,5,1,53000,333,259665,13,14,20,8
4264,1,2,5,1,53000,333,202920,13,14,-4,8
4265,0,1,1,1,25000,198,280526,17,16,-4,6
4266,1,1,1,1,54112,428,216890,14,12,-4,3
4267,0,1,1,1,59100,468,320099,12,12,-5,-5
4268,1,1,1,-4,-4,-4,301499,13,9,-4,2
4269,0,1,1,1,45000,240,268308,-3,17,-4,4
4270,0,1,5,1,-3,-3,259665,12,12,-4,3
4271,0,2,5,1,-3,-3,185475,12,12,-5,-5
4272,0,2,1,1,26050,163,336946,-3,16,-4,5
4273,0,2,1,1,26050,163,272079,-3,16,-4,6
4274,0,1,1,1,26050,163,268308,-3,16,-5,-5
4275,1,1,1,1,64000,402,301499,12,12,-4,4
4276,0,2,1,1,54000,258,345315,11,11,-4,3
4277,0,1,1,1,110000,573,287493,-4,12,-5,-5
4278,0,1,1,1,110000,573,274972,-4,12,-5,-5
4279,1,1,5,1,-3,-3,328049,14,12,-4,6
4280,1,1,5,1,-3,-3,299837,14,12,-4,5
4281,0,2,1,1,46000,289,296776,16,16,-4,6
4282,1,2,1,1,90750,570,315779,18,16,-4,5
4283,1,2,5,1,63500,386,116037,12,12,-4,4
4284,1,1,5,1,75000,471,139525,14,12,-5,-5
4285,1,1,5,1,75000,471,139525,14,12,-4,3
4286,1,1,1,1,92000,578,272092,12,13,-4,2
4287,1,2,1,1,92000,578,298862,12,13,-5,-5
4288,1,1,1,1,83500,446,283774,18,14,-4,5
4289,1,1,5,-4,-4,-4,222241,12,16,-4,5
4290,0,2,1,1,145900,760,326816,16,14,-4,3
4291,0,1,1,1,145900,760,310475,16,12,-4,3
4292,1,1,5,-4,-4,-4,210369,-3,-3,-5,-5
4293,1,2,1,1,73000,459,326816,20,18,-5,-5
4294,1,1,1,1,73000,459,283774,20,18,-4,5
4295,1,1,1,1,55200,347,286425,16,13,-4,5
4296,1,1,1,1,58000,302,254893,16,16,-4,6
4297,0,2,1,1,3000,24,320099,12,13,-4,6
4298,0,2,1,1,3000,24,284749,12,13,20,6
4299,1,1,1,1,48500,305,266500,9,16,-4,3
4300,1,1,1,1,48500,305,254893,9,16,-4,5
4301,1,2,5,1,-3,-3,77429,14,12,-5,-5
4302,1,1,5,-4,-4,-4,102452,7,6,-5,-5
4303,0,2,1,-4,0,0,104559,-4,-3,-5,-5
4304,0,2,1,1,32500,155,286112,-3,14,18,6
4305,0,1,1,1,32500,155,287795,-3,14,-4,2
4306,0,2,1,1,50000,396,259712,-3,11,-5,-5
4307,1,1,5,1,-3,-3,88581,10,12,-4,3
4308,1,2,5,1,10000,61,88370,-3,-3,-4,3
4309,0,2,5,1,8076,39,85613,-3,9,-4,3
4310,0,1,5,1,8076,39,88581,-3,9,-4,1
4311,0,1,5,1,17000,83,102942,7,11,13,3
4312,0,1,5,1,17000,83,90977,7,11,-4,4
4313,0,1,5,1,17000,83,88581,12,9,-4,5
4314,0,2,5,1,3370,27,85613,-4,8,-4,6
